month,day,sunrise,hr,mn,total_mins
4,6,6:31 am,6,31,391
4,7,6:29 am,6,29,389
4,8,6:28 am,6,28,388
4,9,6:26 am,6,26,386
4,10,6:25 am,6,25,385
4,11,6:23 am,6,23,383
4,12,6:21 am,6,21,381
4,13,6:20 am,6,20,380
4,14,6:18 am,6,18,378
4,15,6:17 am,6,17,377
4,16,6:15 am,6,15,375
4,17,6:14 am,6,14,374
4,18,6:12 am,6,12,372
4,19,6:11 am,6,11,371
4,20,6:09 am,6,9,369
4,21,6:08 am,6,8,368
4,22,6:06 am,6,6,366
4,23,6:05 am,6,5,365
4,24,6:04 am,6,4,364
4,25,6:02 am,6,2,362
4,26,6:01 am,6,1,361
4,27,5:59 am,5,59,359
4,28,5:58 am,5,58,358
4,29,5:57 am,5,57,357
4,30,5:55 am,5,55,355
5,1,5:54 am,5,54,354
5,2,5:53 am,5,53,353
5,3,5:52 am,5,52,352
5,4,5:50 am,5,50,350
5,5,5:49 am,5,49,349
5,6,5:48 am,5,48,348
5,7,5:47 am,5,47,347
5,8,5:46 am,5,46,346
5,9,5:45 am,5,45,345
5,10,5:44 am,5,44,344
5,11,5:43 am,5,43,343
5,12,5:41 am,5,41,341
5,13,5:40 am,5,40,340
5,14,5:39 am,5,39,339
5,15,5:39 am,5,39,339
5,16,5:38 am,5,38,338
5,17,5:37 am,5,37,337
5,18,5:36 am,5,36,336
5,19,5:35 am,5,35,335
5,20,5:34 am,5,34,334
5,21,5:33 am,5,33,333
5,22,5:33 am,5,33,333
5,23,5:32 am,5,32,332
5,24,5:31 am,5,31,331
5,25,5:30 am,5,30,330
5,26,5:30 am,5,30,330
5,27,5:29 am,5,29,329
5,28,5:29 am,5,29,329
5,29,5:28 am,5,28,328
5,30,5:28 am,5,28,328
5,31,5:27 am,5,27,327
6,1,5:27 am,5,27,327
6,2,5:26 am,5,26,326
6,3,5:26 am,5,26,326
6,4,5:25 am,5,25,325
6,5,5:25 am,5,25,325
6,6,5:25 am,5,25,325
6,7,5:25 am,5,25,325
6,8,5:24 am,5,24,324
6,9,5:24 am,5,24,324
6,10,5:24 am,5,24,324
6,11,5:24 am,5,24,324
6,12,5:24 am,5,24,324
6,13,5:24 am,5,24,324
6,14,5:24 am,5,24,324
6,15,5:24 am,5,24,324
6,16,5:24 am,5,24,324
6,17,5:24 am,5,24,324
6,18,5:24 am,5,24,324
6,19,5:24 am,5,24,324
6,20,5:24 am,5,24,324
6,21,5:25 am,5,25,325
6,22,5:25 am,5,25,325
6,23,5:25 am,5,25,325
6,24,5:25 am,5,25,325
6,25,5:26 am,5,26,326
6,26,5:26 am,5,26,326
6,27,5:26 am,5,26,326
6,28,5:27 am,5,27,327
6,29,5:27 am,5,27,327
6,30,5:28 am,5,28,328
7,1,5:28 am,5,28,328
7,2,5:29 am,5,29,329
7,3,5:29 am,5,29,329
7,4,5:30 am,5,30,330
7,5,5:30 am,5,30,330
7,6,5:31 am,5,31,331
7,7,5:32 am,5,32,332
7,8,5:32 am,5,32,332
7,9,5:33 am,5,33,333
7,10,5:34 am,5,34,334
7,11,5:34 am,5,34,334
7,12,5:35 am,5,35,335
7,13,5:36 am,5,36,336
7,14,5:37 am,5,37,337
7,15,5:37 am,5,37,337
7,16,5:38 am,5,38,338
7,17,5:39 am,5,39,339
7,18,5:40 am,5,40,340
7,19,5:41 am,5,41,341
7,20,5:41 am,5,41,341
7,21,5:42 am,5,42,342
7,22,5:43 am,5,43,343
7,23,5:44 am,5,44,344
7,24,5:45 am,5,45,345
7,25,5:46 am,5,46,346
7,26,5:47 am,5,47,347
7,27,5:48 am,5,48,348
7,28,5:49 am,5,49,349
7,29,5:49 am,5,49,349
7,30,5:50 am,5,50,350
7,31,5:51 am,5,51,351
8,1,5:52 am,5,52,352
8,2,5:53 am,5,53,353
8,3,5:54 am,5,54,354
8,4,5:55 am,5,55,355
8,5,5:56 am,5,56,356
8,6,5:57 am,5,57,357
8,7,5:58 am,5,58,358
8,8,5:59 am,5,59,359
8,9,6:00 am,6,0,360
8,10,6:01 am,6,1,361
8,11,6:02 am,6,2,362
8,12,6:03 am,6,3,363
8,13,6:04 am,6,4,364
8,14,6:05 am,6,5,365
8,15,6:06 am,6,6,366
8,16,6:07 am,6,7,367
8,17,6:08 am,6,8,368
8,18,6:09 am,6,9,369
8,19,6:10 am,6,10,370
8,20,6:11 am,6,11,371
8,21,6:12 am,6,12,372
8,22,6:13 am,6,13,373
8,23,6:14 am,6,14,374
8,24,6:15 am,6,15,375
8,25,6:16 am,6,16,376
8,26,6:17 am,6,17,377
8,27,6:18 am,6,18,378
8,28,6:19 am,6,19,379
8,29,6:20 am,6,20,380
8,30,6:21 am,6,21,381
8,31,6:22 am,6,22,382
9,1,6:23 am,6,23,383
9,2,6:24 am,6,24,384
9,3,6:25 am,6,25,385
9,4,6:25 am,6,25,385
9,5,6:26 am,6,26,386
9,6,6:27 am,6,27,387
9,7,6:28 am,6,28,388
9,8,6:29 am,6,29,389
9,9,6:30 am,6,30,390
9,10,6:31 am,6,31,391
9,11,6:32 am,6,32,392
9,12,6:33 am,6,33,393
9,13,6:34 am,6,34,394
9,14,6:35 am,6,35,395
9,15,6:36 am,6,36,396
9,16,6:37 am,6,37,397
9,17,6:38 am,6,38,398
9,18,6:39 am,6,39,399
9,19,6:40 am,6,40,400
9,20,6:41 am,6,41,401
9,21,6:42 am,6,42,402
9,22,6:43 am,6,43,403
9,23,6:44 am,6,44,404
9,24,6:45 am,6,45,405
9,25,6:46 am,6,46,406
9,26,6:47 am,6,47,407
9,27,6:48 am,6,48,408
9,28,6:49 am,6,49,409
9,29,6:50 am,6,50,410
9,30,6:51 am,6,51,411
10,1,6:52 am,6,52,412
10,2,6:53 am,6,53,413
10,3,6:54 am,6,54,414
10,4,6:55 am,6,55,415
10,5,6:56 am,6,56,416
10,6,6:57 am,6,57,417
10,7,6:58 am,6,58,418
10,8,6:59 am,6,59,419
10,9,7:00 am,7,0,420
10,10,7:01 am,7,1,421
10,11,7:02 am,7,2,422
10,12,7:03 am,7,3,423
10,13,7:05 am,7,5,425
10,14,7:06 am,7,6,426
10,15,7:07 am,7,7,427
10,16,7:08 am,7,8,428
10,17,7:09 am,7,9,429
10,18,7:10 am,7,10,430
10,19,7:11 am,7,11,431
10,20,7:12 am,7,12,432
10,21,7:13 am,7,13,433
10,22,7:14 am,7,14,434
10,23,7:16 am,7,16,436
10,24,7:17 am,7,17,437
10,25,7:18 am,7,18,438
10,26,7:19 am,7,19,439
10,27,7:20 am,7,20,440
10,28,7:21 am,7,21,441
10,29,7:22 am,7,22,442
10,30,7:24 am,7,24,444
10,31,7:25 am,7,25,445
11,1,7:26 am,7,26,446
11,2,7:27 am,7,27,447
11,3,7:28 am,7,28,448
11,4,6:29 am,6,29,389
11,5,6:31 am,6,31,391
11,6,6:32 am,6,32,392
11,7,6:33 am,6,33,393
11,8,6:34 am,6,34,394
11,9,6:35 am,6,35,395
11,10,6:36 am,6,36,396
11,11,6:38 am,6,38,398
11,12,6:39 am,6,39,399
11,13,6:40 am,6,40,400
11,14,6:41 am,6,41,401
11,15,6:42 am,6,42,402
11,16,6:44 am,6,44,404
11,17,6:45 am,6,45,405
11,18,6:46 am,6,46,406
11,19,6:47 am,6,47,407
11,20,6:48 am,6,48,408
11,21,6:49 am,6,49,409
11,22,6:50 am,6,50,410
11,23,6:52 am,6,52,412
11,24,6:53 am,6,53,413
11,25,6:54 am,6,54,414
11,26,6:55 am,6,55,415
11,27,6:56 am,6,56,416
11,28,6:57 am,6,57,417
11,29,6:58 am,6,58,418
11,30,6:59 am,6,59,419
12,1,7:00 am,7,0,420
12,2,7:01 am,7,1,421
12,3,7:02 am,7,2,422
12,4,7:03 am,7,3,423
12,5,7:04 am,7,4,424
12,6,7:05 am,7,5,425
12,7,7:06 am,7,6,426
12,8,7:07 am,7,7,427
12,9,7:08 am,7,8,428
12,10,7:09 am,7,9,429
12,11,7:09 am,7,9,429
12,12,7:10 am,7,10,430
12,13,7:11 am,7,11,431
12,14,7:12 am,7,12,432
12,15,7:12 am,7,12,432
12,16,7:13 am,7,13,433
12,17,7:14 am,7,14,434
12,18,7:14 am,7,14,434
12,19,7:15 am,7,15,435
12,20,7:16 am,7,16,436
12,21,7:16 am,7,16,436
12,22,7:17 am,7,17,437
12,23,7:17 am,7,17,437
12,24,7:17 am,7,17,437
12,25,7:18 am,7,18,438
12,26,7:18 am,7,18,438
12,27,7:18 am,7,18,438
12,28,7:19 am,7,19,439
12,29,7:19 am,7,19,439
12,30,7:19 am,7,19,439
12,31,7:19 am,7,19,439
